max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
140,1,78.0,76.01123595505618,1654.640323191516,40.67727035079316,42.0,112.0,-0.12679506010065403,142,2,61.0,63.924528301886795,1631.692417230331,40.39421267001414,27.0,97.0,0.2137717210612873,15,10,11.5,12.0,3.5,1.8708286933869707,10.75,12.75,0.6872431934890912,0.5721709728240967,0.0034449100494384766,0.17333316802978516,0.20372232758855247,0.020742794339225608,0.1440235895234722,0.09167814254760742,0.2696000337600708,0.7336291964093808,89,53,120272,41374,536.0,3.1,529.8,53.3,1664.4,2936.5,2742.6,3137.7,3519.2,1908.1,297.0,198.1,-781.2,-1320.3,-1268.6,342.5,1953.6,3564.7,4103.8,2685.1,4154.0,5765.1,5787.8,5624.7,5085.6,4749.5,4759.4,3468.3,4542.8,6153.9,7765.0,9115.9,9683.2,10222.3,11833.4,13444.5,13983.6,13673.3,13989.8,14739.1,14040.0,14579.1,15118.2,16729.3,18340.4,19951.5,21101.4,21029.7,22640.8,24251.9,25863.0,27474.1,29085.2,30696.3,31656.6,31022.5,32313.6,31675.3,30539.8,30802.9,30810.0,31129.1,32740.2,34351.3,35962.4,37573.5,38112.6,39723.7,39265.2,40569.9,42181.0,42455.9,42231.2,43842.3,43414.6,44168.5,45779.6,46318.7,47929.8,49540.9,51152.0,52763.1,54374.2,55985.3,57596.4,59207.5,60818.6,62429.7,63808.8,65419.9,67031.0,68642.1,70253.2,71864.3,73475.4,75086.5,76697.6,77236.7,78847.8,80458.9,78898.0,0
235,1,122.5,119.36111111111111,4234.14737654321,65.07032639032334,64.5,172.25,-0.0036728320846376485,232,2,105.0,115.84615384615384,5176.525781910397,71.94807698549279,51.0,186.0,0.020665040869528112,15,4,12.0,11.571428571428571,11.673469387755102,3.4166459266003995,11.5,13.5,-1.2657663151470964,0.5677039623260498,0.003969907760620117,0.21036553382873535,0.20162921521201063,0.013294832411118366,0.11530321943084836,0.09834468364715576,0.2817455530166626,0.2788739765280404,144,91,159950,69644,536.0,389.42,-829.16,1019.74,1829.68,2384.9,3592.52,2722.06,2227.36,3059.22,2453.8,3672.38,5962.96,6634.46,7559.88,9342.7,11633.28,11188.14,10898.44,9973.02,10163.6,11382.18,13672.76,15963.34,17181.92,17328.5,17152.92,17006.34,15944.24,15858.82,18149.4,20439.98,22730.56,25021.14,25211.72,27502.3,25824.88,25219.46,27510.04,26904.62,26311.2,25385.78,25576.36,25033.06,27261.52,29552.1,31842.68,33246.74,34047.84,36338.42,38629.0,38775.58,41066.16,43356.74,45647.32,47937.9,50228.48,52519.06,54809.64,56028.22,58318.8,60609.38,62899.96,65190.54,66409.12,67627.7,69918.28,72208.86,74499.44,76790.02,74515.4,73867.18,74178.24,74160.34,74957.08,72673.5,74732.08,77022.66,78726.76,80392.18,81750.4,83051.02,82043.56,82190.14,82567.28,83448.7,82230.12,82083.54,82688.96,81746.38,81204.2,83494.78,84713.36,83792.06,83877.48,81586.9,83287.68,84506.26,86796.84,88015.42,90306.0,0
190,1,101.0,97.82051282051282,2758.0276134122287,52.51692692277632,55.0,138.0,-0.04278478182006421,191,2,88.5,93.12162162162163,3472.2960189919645,58.92619128190761,40.75,149.0,0.07810109522720124,15,9,11.5,11.5,4.583333333333333,2.140872096444188,9.5,12.75,0.25478147263468026,0.7835221290588379,0.0040740966796875,0.24254703521728516,0.2282222520123731,0.019985009800856345,0.14136834794555797,0.12027394771575928,0.290071964263916,0.7108103844617211,117,74,145106,59482,536.0,432.52,-329.04,-225.56,-1194.08,-2037.4,3.12,996.36,868.16,1955.32,-85.2,-382.28,77.76,-269.24,1771.28,3811.8,5123.68,5472.84,4297.36,3986.12,5250.4,3873.08,5087.44,7127.96,9168.48,11209.0,12177.52,14218.04,15529.44,15344.92,16051.6,16623.88,14772.64,15741.16,14885.68,16926.2,18966.72,21007.24,23047.76,25088.28,26852.8,25398.68,24430.16,24533.64,23354.88,25395.4,27435.92,29476.44,30259.04,31413.48,33454.0,35494.52,37535.04,39575.56,41616.08,43656.6,45697.12,45593.64,47634.16,48909.32,46868.8,46427.72,47396.24,48364.76,50405.28,52445.8,54486.32,56526.84,58567.36,60607.88,62648.4,63616.92,65657.44,67697.96,69738.48,71779.0,72747.52,74788.04,76171.44,75622.92,75593.6,75785.88,77530.64,77020.84,76251.68,76148.2,75187.28,77057.24,79097.76,81138.28,81901.2,80932.68,82108.16,81139.64,80171.12,80274.6,80633.92,82674.44,83642.96,85683.48,85624.0,0
196,1,102.0,100.2892561983471,2836.9163308517177,53.262710509809,56.0,143.0,-0.10911014410427916,194,2,87.0,95.61333333333333,3775.5438222222215,61.44545404032931,41.0,161.5,0.1497562020703801,15,3,12.0,11.166666666666666,15.138888888888888,3.8908725099762504,11.25,13.5,-1.3141396522205784,1.2689287662506104,0.009950876235961914,0.2092064619064331,0.22163975033266792,0.034278970518508145,0.1851458088062167,0.08616095781326294,0.28106778860092163,2.4713914231217076,121,75,132264,57366,536.0,138.94,114.12,748.82,2639.76,1681.3,2177.64,3171.42,1280.48,-610.46,-714.6,-1176.34,-923.28,-1153.78,-1362.84,-775.9,1115.04,3005.98,4896.92,6787.86,7606.8,8425.74,8583.32,7919.62,8017.44,7198.5,6379.56,5967.38,5813.68,7605.26,9496.2,10972.86,11965.92,12218.98,13224.04,12562.9,12353.84,12159.22,13991.72,15617.34,16701.6,18592.54,20483.48,20230.42,22121.36,24012.3,25903.24,26722.18,25717.12,25188.06,25025.0,25797.94,24792.88,25611.82,27502.76,28089.7,29980.64,31871.58,33762.52,35653.46,37544.4,38976.66,40254.28,42145.22,44036.16,45927.1,47818.04,49708.98,51599.92,52418.86,54309.8,56200.74,58091.68,59982.62,61873.56,63764.5,64583.44,66474.38,68365.32,70256.26,72147.2,74038.14,72713.08,73631.98,74350.96,74050.1,72159.16,72607.78,72621.28,71802.34,70983.4,72755.54,74441.52,73321.42,73112.36,73931.3,74750.24,74226.82,74711.88,73007.06,74898.0,0
195,2,102.0,100.6311475409836,3082.593456060199,55.521108202738525,53.25,146.5,-0.05246108200050268,196,1,88.0,94.98648648648648,3377.040357925493,58.11230814488006,43.5,150.5,0.091383045891223,14,7,12.5,11.333333333333334,6.222222222222222,2.494438257849294,9.75,13.0,-0.7039470211086184,0.9231750965118408,0.014512062072753906,0.2430659532546997,0.23813158494454842,0.01751568133029782,0.1323468221390216,0.1632370948791504,0.2826272249221802,1.6688639722984613,122,74,145620,55708,-536.0,399.92,263.84,171.76,2179.68,3096.4,3188.48,4352.56,2795.36,2480.72,1544.8,2475.12,4483.04,6490.96,7426.88,8437.2,8573.28,7338.64,7014.56,7589.52,8477.6,9866.32,11874.24,13505.84,11646.08,11510.0,13517.92,15525.84,17533.76,19541.68,21549.6,21413.52,21794.56,20858.64,19037.28,18942.8,18013.12,19214.96,18279.04,19516.88,21524.8,23532.72,25540.64,27548.56,29556.48,30492.4,30400.32,29299.76,28363.84,29008.08,31016.0,33023.92,35031.84,37039.76,39047.68,41055.6,41991.52,43999.44,46007.36,48015.28,50023.2,49988.88,50876.96,50774.96,51710.88,51341.2,51482.72,53490.64,54426.56,56434.48,58442.4,60450.32,62458.24,64466.16,66474.08,68482.0,69742.08,71425.84,72361.76,74369.68,76377.6,78385.52,77534.56,76598.64,76734.72,76813.2,75890.88,77701.04,79708.96,81716.88,81580.8,81711.28,83452.64,84935.44,84252.48,84160.4,86051.68,87104.24,89112.16,90048.08,89912.0,0
138,1,79.5,74.13636363636364,1508.9132231404956,38.84473224441759,41.75,107.25,-0.21838289728991916,139,2,59.0,62.86274509803921,1703.9615532487508,41.279069190677625,27.0,88.5,0.37681395709147353,14,3,12.5,10.5,19.25,4.387482193696061,9.75,13.25,-1.0656053902719391,1.1635921001434326,0.0031359195709228516,0.25196003913879395,0.28821680068969724,0.03951837685795751,0.19879229577113272,0.1490919589996338,0.36206603050231934,1.5292411763662646,88,51,114928,37704,536.0,87.04,361.92,-217.12,1303.84,2824.8,2201.76,2650.72,4096.32,2575.36,2969.6,3418.56,3052.48,2923.52,3737.44,5258.4,6779.36,8300.32,9821.28,8541.76,7547.2,7996.16,7373.12,8894.08,10415.04,10864.0,10284.96,11118.08,10669.12,10559.84,12080.8,13601.76,15085.28,15571.68,14992.64,15441.6,15890.56,16012.48,15716.48,16186.56,15737.6,16079.36,17600.32,19121.28,20642.24,22163.2,23684.16,25205.12,26726.08,28112.96,26872.0,25955.04,26421.92,26129.12,27363.84,28884.8,30405.76,31926.72,33004.32,32072.64,33593.6,35114.56,36635.52,38156.48,39474.56,38822.4,40343.36,41864.32,43385.28,44906.24,46427.2,47948.16,49469.12,50990.08,52511.04,54032.0,55552.96,57073.92,58594.88,60115.84,61636.8,63157.76,64678.72,66199.68,67720.64,68169.6,69690.56,71211.52,72732.48,74253.44,75774.4,75184.64,75763.68,77121.28,76498.24,76516.8,76067.84,74805.12,76326.08,77847.04,77224.0,0
175,1,92.0,90.24324324324324,2323.9318237156076,48.207176060371005,48.0,131.5,-0.15186198216873867,176,2,78.0,85.52307692307693,3006.618698224852,54.83264263397171,43.0,143.0,0.21331589726858838,15,3,11.0,10.0,15.2,3.8987177379235853,10.0,11.0,-0.7289846185868201,2.2173240184783936,0.015419960021972656,0.24965286254882812,0.2893490335914526,0.10055296963782062,0.317100882429899,0.14356684684753418,0.30307888984680176,5.013348853681155,111,65,122504,48386,536.0,-48.46,488.92,186.62,1890.16,2618.3,2125.24,2756.78,2779.68,1076.14,1516.6,1126.94,253.52,-1450.02,-62.44,1641.1,3344.64,3976.18,5679.72,7383.26,9086.8,10790.34,10782.12,10150.58,9468.96,9028.5,10399.96,8696.42,8867.12,8470.66,10174.2,11877.74,12509.28,14212.82,14844.36,16547.9,17448.56,17889.02,17257.48,17653.94,17605.6,17462.86,16812.68,18516.22,20219.76,21923.3,23626.84,25330.38,27033.92,27665.46,28297.0,27463.46,26388.08,27019.62,26596.84,27254.7,26085.76,27765.78,29469.32,31172.86,32876.4,33275.94,34979.48,36683.02,37769.44,39018.1,40721.64,40281.18,41984.72,43688.26,45391.8,47095.34,48798.88,50502.42,52205.96,53909.5,55613.04,57316.58,59020.12,60723.66,62427.2,64130.74,65834.28,66465.82,67097.36,68800.9,70504.44,72207.98,73911.52,75615.06,76365.4,75733.86,74293.68,75454.78,74572.76,74176.3,73735.84,74367.38,74998.92,74749.54,74118.0,0
157,1,88.0,85.26262626262626,2008.9209264360782,44.820987566496996,50.5,126.0,-0.2067113138323299,156,2,65.0,68.3103448275862,1949.731272294887,44.15576148471326,29.25,99.75,0.35629356493873293,16,5,11.0,10.8,12.559999999999999,3.54400902933387,10.0,12.0,-0.23939206595971063,1.7069451808929443,0.0018799304962158203,0.24995100498199463,0.3020157436045205,0.08727578135051105,0.2954247473562617,0.16637635231018066,0.31592297554016113,2.988976089133347,99,58,122814,44452,536.0,59.3,417.4,221.9,1889.2,3556.5,4151.8,4747.1,3997.6,3402.3,2807.0,2211.7,1616.4,2093.1,3598.2,4550.5,5860.8,4807.9,4907.4,4689.3,4042.0,2537.3,4204.6,5871.9,7539.2,9206.5,10873.8,12541.1,14208.4,14803.7,14809.0,14922.3,15517.6,15084.9,14608.2,16076.5,14770.8,13813.9,12146.6,12488.7,14156.0,15823.3,16418.6,18085.9,19753.2,21420.5,23087.8,24755.1,26422.4,28089.7,27255.0,25587.7,25224.4,23557.1,22961.8,22366.5,24032.8,25700.1,27367.4,29034.7,28774.0,30269.3,31936.6,33603.9,35271.2,34917.5,35709.8,37377.1,37972.4,39639.7,40003.0,41581.7,42014.4,42860.9,44528.2,46195.5,47862.8,49530.1,51197.4,52864.7,54532.0,56199.3,57866.6,59533.9,61201.2,62868.5,64535.8,66203.1,66798.4,68465.7,70133.0,70775.7,70339.6,72006.9,73674.2,75341.5,77008.8,78091.9,77171.4,77766.7,78362.0,0
197,1,108.0,103.832,3168.4117759999995,56.28864695478121,54.0,149.0,-0.10828917808028768,198,2,86.0,92.08219178082192,3348.4316006755485,57.865634021200776,47.0,139.0,0.19273954268510482,15,5,11.5,11.166666666666666,9.472222222222221,3.0776975521032313,11.0,12.75,-0.9801540728879767,0.9366540908813477,0.005265951156616211,0.2433009147644043,0.24194533890540446,0.025363914832466732,0.15926052502885557,0.14346909523010254,0.29686808586120605,1.4946618394978617,125,73,155136,56310,536.0,501.1,-466.2,1547.3,2555.6,2549.5,3609.4,2523.7,1460.8,1570.1,1435.0,1444.1,2481.2,4590.3,6699.4,8808.5,10917.6,13026.7,13236.2,13271.1,12234.0,12268.9,12303.8,11266.7,12914.4,13951.5,16060.6,18169.7,18769.2,18804.1,18839.0,18074.1,19111.2,21220.3,21930.6,20893.5,20131.6,22240.7,24349.8,26458.9,28568.0,30677.1,31817.8,31999.3,30892.4,33001.5,31969.4,33032.3,33736.8,32782.1,34121.0,33996.1,36105.2,38214.3,40164.6,38464.5,40573.6,41102.7,43211.8,45259.1,45286.0,47395.1,49504.2,51613.3,53722.4,55831.5,57940.6,60049.7,62158.8,64267.9,63663.0,64242.1,66351.2,68460.3,70569.4,72678.5,74787.6,76896.7,79005.8,81114.9,81656.0,83189.1,85298.2,85263.3,85228.4,84438.5,83401.4,84139.7,85176.8,84578.1,85195.0,87223.9,86562.8,87278.3,89387.4,91496.5,93605.6,95714.7,97823.8,98860.9,98826.0,0
145,1,80.5,76.1304347826087,1629.0264650283555,40.36119999490049,42.5,108.25,-0.14341217435414896,147,2,68.0,70.43636363636364,2067.4823140495873,45.46957569682817,31.0,118.5,0.21795247111413815,14,6,11.0,10.5,8.75,2.958039891549808,9.0,12.5,-0.4346507595746657,2.3428869247436523,0.0020630359649658203,0.2047278881072998,0.295281120093472,0.17689977228664697,0.4205945461922289,0.10782051086425781,0.3023815155029297,3.7884600276771936,92,55,117094,41970,536.0,22.72,490.56,-24.16,1561.12,3065.6,1559.68,1995.04,1558.24,2071.52,1483.2,969.92,439.36,952.64,1465.92,3051.2,4636.48,6221.76,6735.04,5175.68,5661.6,7045.12,6531.84,7201.44,8786.72,9336.0,8822.72,8309.44,7796.16,8181.12,8694.4,10279.68,11864.96,13450.24,14056.48,15548.8,17134.08,18719.36,20304.64,21889.92,23475.2,25060.48,25282.24,26087.04,25007.68,24969.6,25993.12,24727.84,25525.44,24773.28,23700.0,25285.28,26870.56,28455.84,30041.12,31626.4,33211.68,34796.96,36382.24,37967.52,37411.2,38762.08,40032.64,39036.64,40621.92,42207.2,43792.48,45377.76,46963.04,48548.32,50133.6,51718.88,52000.16,53585.44,55170.72,56756.0,58341.28,59926.56,61511.84,63097.12,64682.4,66267.68,67852.96,69438.24,69951.52,71536.8,73122.08,73484.64,73120.64,73633.92,72972.8,72516.48,71946.24,72515.04,73815.68,74613.6,76198.88,76712.16,77222.56,76709.28,75124.0,0
342,1,186.0,180.38248847926266,9511.830661088576,97.52861457586987,100.0,266.0,-0.11026494451117638,340,2,145.0,156.08,9780.281600000002,98.89530625868956,70.0,247.0,0.1989653596483824,15,7,11.0,11.0,6.545454545454546,2.5584085962673253,9.5,13.0,-0.09771699499632144,1.9720330238342285,0.011511802673339844,0.1818779706954956,0.20777013678299752,0.04567936591574758,0.21372731672799242,0.10190969705581665,0.2506885528564453,5.895168325651359,217,125,235670,105836,536.0,342.3,2039.4,2277.1,3697.2,287.5,-2050.2,-1956.1,-1718.4,-408.7,1929.0,2166.7,4504.4,6842.1,6648.2,8345.5,7088.8,7704.9,10042.6,12380.3,14306.0,12288.3,10993.4,13331.1,13587.2,15906.5,18244.2,20581.9,22919.6,25257.3,27595.0,25212.7,26929.6,25663.9,24398.2,23379.5,26789.2,28913.1,30392.6,28349.7,29276.0,29789.7,30303.4,30641.1,34050.8,36099.5,37698.2,41107.9,44517.6,44312.7,47369.0,49474.7,51812.4,54393.9,55735.8,57841.5,61251.2,63588.9,66998.6,69336.3,72462.0,74055.7,73078.6,73459.1,76868.8,77637.5,78427.8,81781.9,84119.6,85385.3,88795.0,89032.7,87402.4,88436.1,87601.8,88524.5,91249.2,94658.9,96996.6,97190.3,94940.0,95609.7,99019.4,100329.1,100377.2,101920.5,103230.2,106639.9,107949.6,111359.3,114769.0,116073.3,115675.6,118886.1,120704.2,121229.5,124639.2,126059.1,125114.6,127451.7,129834.0,0
221,1,119.0,114.44186046511628,3620.5722011898324,60.171190790857985,69.0,164.0,-0.12979383246337073,222,2,102.0,107.41935483870968,4752.86715227194,68.94104113133149,46.0,175.0,0.16210279479833242,17,9,12.0,12.285714285714286,8.489795918367347,2.9137254363387344,9.5,14.5,0.2708382683579,0.6373288631439209,0.002128124237060547,0.17624902725219727,0.19043547337449443,0.016946636077970454,0.13017924595714347,0.0914844274520874,0.24920248985290527,1.1979658317117943,129,93,149930,71230,1072.0,1128.88,1229.76,901.36,359.52,1488.4,1802.72,673.84,616.96,-296.08,183.2,-138.32,-81.44,-1811.44,76.32,2098.8,969.92,869.04,768.16,404.72,461.6,277.52,-1436.64,-1379.76,-965.12,802.0,2006.88,4207.76,6408.64,8609.52,10277.6,10220.72,9091.84,10858.96,12153.92,14354.8,15483.68,16047.44,15917.44,15933.68,14727.2,14784.08,15912.96,18113.84,19242.72,21443.6,23644.48,25845.36,27405.76,26276.88,25148.0,25088.88,27289.76,29490.64,31691.52,33892.4,36093.28,38294.16,40495.04,42695.92,44896.8,46898.32,48226.56,50427.44,50331.68,48130.8,49614.08,51814.96,49840.16,50900.72,53101.6,55302.48,57503.36,59704.24,61905.12,64106.0,65437.12,67435.76,69636.64,71837.52,74038.4,76239.28,75224.16,77066.96,76409.92,75881.2,76567.68,75552.56,74857.44,77058.32,77808.8,76940.08,78479.04,78169.84,80370.72,81499.6,80131.52,78529.36,79658.24,79828.88,78700.0,0
276,1,153.5,144.30588235294118,6615.129965397924,81.33344924075165,72.25,217.5,-0.1408859456961958,275,2,126.5,129.18867924528303,5778.605909576361,76.01714220869107,66.5,182.75,0.22467509203327296,17,5,12.0,11.555555555555555,10.246913580246913,3.2010800646417628,10.0,13.0,-0.40732570542385954,1.4679510593414307,0.007011890411376953,0.222090482711792,0.2159868830289596,0.02742409656985723,0.1656022239278725,0.11237972974777222,0.2648383378982544,3.123495157314379,170,106,181414,85312,536.0,18.1,1615.8,2133.7,2651.6,3982.5,1587.4,3698.7,1356.8,101.1,2763.0,5424.9,8086.8,10748.7,12841.4,12299.5,12853.6,12335.7,11817.8,12916.1,14806.0,13995.9,12698.2,12136.3,14609.6,17271.5,18906.6,20495.3,20002.8,19484.9,18967.0,21538.9,24200.8,24718.7,24179.4,26826.5,27344.4,27721.7,27203.8,26685.9,27992.0,27706.1,27599.8,28957.7,28723.6,27514.5,26996.6,25406.7,24844.8,23254.9,23463.0,25052.9,23757.2,23195.3,23705.4,23939.5,25862.4,28524.3,31186.2,33848.1,34870.0,33899.9,36561.8,39020.3,39254.4,39488.5,40865.4,43527.3,45550.8,45308.9,45543.0,46758.9,49420.8,52082.7,54183.4,56334.5,58619.6,59282.3,60872.2,63534.1,66196.0,68857.9,71519.8,73109.7,75771.6,78289.5,80951.4,83613.3,85203.2,87865.1,90527.0,92116.9,93357.2,92839.3,91249.4,92308.5,93898.4,96560.3,95081.8,95584.1,96102.0,0
215,1,111.0,108.49624060150376,3704.941715190231,60.86823239745205,57.0,156.0,-0.015342602674247512,214,3,98.5,107.1951219512195,4089.474122546103,63.94899625909779,52.5,168.5,0.025010595463534017,13,8,12.0,11.428571428571429,2.8163265306122454,1.6781914463529617,11.0,12.5,-1.0548178750706234,0.6325469017028809,7.390975952148438e-05,0.18148458003997803,0.19804504855734403,0.013039487207019945,0.1141905740725562,0.11382323503494263,0.2591986656188965,0.7976177122907395,133,82,155760,60554,536.0,593.78,2751.56,2374.66,2823.12,4403.1,3966.68,2231.54,4038.24,6196.02,8353.8,8432.42,7353.36,6295.14,6247.08,6366.7,8524.48,10682.26,12691.96,12853.82,12376.4,11897.38,12983.16,15140.94,14201.28,13112.5,13126.28,14212.06,13153.84,15311.62,17469.4,19627.18,21784.96,23942.74,24699.48,23613.7,23875.92,23862.14,22275.64,24157.42,23419.2,24272.98,26430.76,27427.46,27850.32,30008.1,32165.88,34323.66,35409.44,37567.22,39725.0,41865.22,42692.56,44850.34,45936.12,48093.9,50251.68,52409.46,54567.24,56725.02,58882.8,61040.58,63198.36,65356.14,66441.92,68599.7,70757.48,71548.74,72929.04,75086.82,74647.4,75158.38,76675.84,75590.06,76359.72,77445.5,79603.28,79890.94,80617.16,80760.62,82918.4,84004.18,82398.04,83456.26,82973.52,84059.3,84442.92,84406.86,84188.64,84202.42,86360.2,85345.98,86992.24,85154.46,86547.32,88705.1,90862.88,92075.34,94106.44,95263.78,95206.0,0
227,1,119.5,112.89393939393939,4105.700872359963,64.07574324469411,57.5,167.25,-0.0530837949606356,226,2,108.0,115.53684210526316,4551.574958448753,67.46536117481884,58.0,178.0,0.05649011123349073,15,6,13.0,12.142857142857142,7.2653061224489806,2.695423180587601,12.0,13.5,-1.4649408903458674,2.489203929901123,0.0038788318634033203,0.1896599531173706,0.23331575682668976,0.08710410147336126,0.295134039841834,0.09338080883026123,0.2639380097389221,5.690544975067834,132,95,157794,71788,536.0,726.46,3016.92,3163.38,4381.84,2667.7,2521.24,2765.22,5055.68,5202.14,6420.6,5824.94,6757.52,9047.98,11338.44,12556.9,12452.64,11234.18,11087.72,10941.26,10161.2,10328.34,10542.12,12832.58,15123.04,15246.5,15415.96,17706.42,17759.12,16971.34,17117.8,17264.26,16338.72,18629.18,20919.64,23210.1,25500.56,27791.02,27830.52,28436.06,28594.4,26635.14,25439.32,25270.22,27124.24,29377.3,27086.84,28447.62,30738.08,33028.54,35319.0,37609.46,39684.08,37801.62,39164.84,41455.3,43745.76,46036.22,48326.68,50617.14,52907.6,54649.94,56416.52,58706.98,60997.44,63287.9,64506.36,66796.82,69087.28,71377.74,71524.2,72321.34,70030.88,70935.58,70489.96,69591.5,70390.96,72681.42,74971.88,77262.34,79552.8,78627.26,78714.28,78920.18,77994.64,77202.9,78331.56,80622.02,80812.48,82045.06,82726.6,84467.86,85686.32,85239.22,85979.24,84902.3,86360.16,87561.38,88045.08,85876.46,86006.0,0
290,1,153.0,150.37967914438502,6692.513597758014,81.8077844569697,81.5,218.5,-0.08399588980916604,291,2,131.0,138.125,7614.936298076923,87.26360236706323,62.5,216.25,0.1577395839559441,13,8,11.0,10.666666666666666,2.888888888888889,1.699673171197595,9.0,12.0,-0.015085856549090023,0.4557178020477295,0.00045609474182128906,0.14378595352172852,0.15879192826343558,0.010434167033728348,0.10214777057639754,0.07721757888793945,0.23886358737945557,0.5444602072109189,187,104,222474,84776,536.0,1503.14,3498.28,3393.42,1851.44,928.3,5.16,2841.98,5909.12,3491.74,3320.6,3858.54,6693.68,8199.18,8348.04,7363.1,10430.24,11050.62,11983.48,12132.34,11082.8,9949.94,11945.08,15012.22,15835.36,16758.5,18753.64,19676.78,19571.92,20495.06,23562.2,26566.66,26480.48,28356.38,30470.76,32465.9,35533.04,38600.18,38539.32,38017.54,39401.6,37155.26,37223.88,39219.02,42286.16,45353.3,48420.44,51487.58,54554.72,54405.86,56401.0,59468.14,62535.28,60533.58,62877.56,64684.7,67751.84,70818.98,73886.12,76638.74,79700.4,82767.54,85834.68,87829.82,87680.96,86387.9,85420.76,85569.62,88377.52,91444.66,94511.8,96357.06,98502.08,101569.22,101740.36,103735.5,106802.64,108162.22,108311.08,109296.06,112363.2,113330.34,112429.48,112759.38,113015.76,116082.9,118078.04,120750.82,123140.32,126207.46,129274.6,128486.26,127992.88,127711.98,129883.16,130961.7,132845.44,135912.58,135520.28,136730.86,137698.0,0
