0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,label
143.0,2.0,50.5,57.18604651162791,1358.8491076257435,36.86257055097683,27.25,86.5,0.4565879875078618,141.0,1.0,104.0,94.35087719298244,1394.0874115112342,37.33747998340587,72.0,125.0,-0.8286050538479949,18.0,5.0,8.5,10.0,26.5,5.1478150704935,5.75,12.75,0.5937672064221766,1.2473251819610596,0.006789207458496,0.1734778881072998,0.2952201501378473,0.0775601430161723,0.2784962172385332,0.1275691986083984,0.3982911109924316,1.9418327340593584,86.0,57.0,64108.0,85440.0,-536.0,-117.88,1372.24,2862.36,4352.48,5842.6,7332.72,8822.84,10312.96,10731.08,10966.8,11567.32,13057.44,13475.56,14566.32,14355.8,15845.92,17336.04,18826.16,19244.28,20734.4,22224.52,23714.64,25204.76,26694.88,28185.0,29675.12,31165.24,32655.36,33073.48,32944.4,32837.72,33255.84,34745.96,36236.08,36654.2,35707.68,34217.56,32812.56,34302.68,33715.2,33573.08,33154.96,31664.84,30174.72,28684.6,30033.52,30451.64,31718.24,32359.88,31750.0,32607.88,31117.76,29627.64,30281.52,28791.4,27301.28,25811.16,24321.04,22830.92,22035.2,22177.32,23667.44,23214.44,21724.32,20234.2,18744.08,17253.96,15763.84,14273.72,12783.6,11293.48,9803.36,8998.76,7895.12,6405.0,4914.88,3424.76,1934.64,2544.52,2805.6,3223.72,2274.16,784.04,-706.08,-2196.2,-3686.32,-5176.44,-6666.56,-8156.68,-9646.8,-11136.92,-12627.04,-14117.16,-15607.28,-17097.4,-17515.52,-19005.64,-20495.76,-21985.88,-21332.0,0
141.0,4.0,62.0,61.67164179104478,1251.772777901537,35.38040104212411,34.0,84.5,0.201611286671668,140.0,1.0,91.5,79.44594594594595,1873.138970051132,43.2797755314319,41.5,116.75,-0.2922938154010518,22.0,8.0,14.0,14.5,25.25,5.024937810560445,11.75,16.75,0.2837333770103731,0.9948110580444336,0.0316510200500488,0.1771090030670166,0.2334495799642213,0.0260961154623643,0.1615429214245068,0.1225528717041015,0.2767311334609985,2.1829476226518563,67.0,74.0,45186.0,99626.0,-1448.0,-2881.64,-2924.72,-2576.92,-2938.56,-1795.8,-2462.16,-1028.52,-141.12,-305.24,1128.4,829.96,-603.68,-2037.32,-3470.96,-4391.4,-5057.76,-4555.88,-4917.52,-4724.84,-3523.2,-3858.44,-4220.08,-3509.72,-4943.36,-6377.0,-6738.64,-7100.28,-7461.92,-6795.56,-6085.2,-5625.16,-5736.48,-7170.12,-8564.24,-7130.6,-6768.96,-5444.68,-4973.68,-3540.04,-2106.4,-672.76,760.88,1122.52,1484.16,2917.8,2828.56,2466.92,1033.28,-400.36,-762.0,-2195.64,-3629.28,-5062.92,-6496.56,-7930.2,-9363.84,-10086.52,-8652.88,-8291.24,-7682.4,-9116.04,-10549.68,-11983.32,-13416.96,-14850.6,-16284.24,-17717.88,-19151.52,-20585.16,-20946.8,-22380.44,-23814.08,-25247.72,-26681.36,-28115.0,-29548.64,-29229.72,-29896.08,-29534.44,-28983.2,-29344.84,-30778.48,-32212.12,-33645.76,-35079.4,-36513.04,-37946.68,-39380.32,-40813.96,-42247.6,-43681.24,-45114.88,-46548.52,-46910.16,-48343.8,-49777.44,-51211.08,-52644.72,-54078.36,-54440.0,0
140.0,2.0,62.0,63.177215189873415,1449.4116327511615,38.071139104985576,30.5,83.5,0.4212274790217761,144.0,1.0,96.0,83.83076923076923,1832.38674556213,42.80638673798724,46.0,118.0,-0.5321166769453137,22.0,6.0,11.0,12.5,34.75,5.894913061275798,9.0,14.5,0.6919757167317173,1.280998945236206,0.0530459880828857,0.1942468881607055,0.3072366591157584,0.0873554351462221,0.295559528938287,0.1377917528152465,0.3232842087745666,2.097950524576605,79.0,65.0,57896.0,87048.0,-536.0,119.92,-1324.16,-2768.24,-2068.32,-2655.6,-2812.48,-2939.44,-2528.64,-1828.72,-1779.2,-335.12,227.04,1481.04,2925.12,4369.2,3713.28,5157.36,6601.44,6973.52,6317.6,6689.68,8133.76,8505.84,7422.08,5978.0,4533.92,4898.16,4861.76,5561.68,6014.4,6917.52,7830.56,9274.64,10718.72,12162.8,12534.88,13978.96,15423.04,16867.12,17239.2,18683.28,20127.36,21528.56,21156.48,19712.4,18268.32,16824.24,15380.16,13936.08,12492.0,11047.92,10328.16,9231.76,10508.32,10880.4,11252.48,11899.44,10455.36,9011.28,9667.2,8223.12,6779.04,5334.96,3890.88,2446.8,1002.72,-441.36,-1885.44,-3329.52,-3701.6,-5145.68,-6589.76,-8033.84,-9477.92,-10922.0,-12366.08,-13810.16,-15254.24,-16698.32,-18142.4,-18514.48,-19958.56,-21402.64,-22846.72,-24290.8,-25734.88,-27178.96,-27624.96,-28995.12,-30439.2,-31883.28,-33327.36,-34771.44,-33528.48,-32084.4,-30640.32,-29196.24,-27752.16,-27707.92,-29152.0,0
93.0,3.0,55.5,53.526315789473685,618.2493074792246,24.86461959248974,34.75,74.25,-0.2821924586751435,43.0,1.0,17.0,17.823529411764707,136.85121107266437,11.698342236089024,9.0,24.0,0.5317032090025284,14.0,0.0,3.0,5.666666666666667,36.22222222222222,6.018490028422596,1.5,8.5,0.5776336923662017,2.2093751430511475,0.128720998764038,0.1392710208892822,0.382239761352539,0.2999367359367411,0.54766480253595,0.1360540390014648,0.2567389011383056,2.5868906870528283,76.0,17.0,97746.0,16286.0,-2896.0,-3232.64,-2121.28,-3014.08,-3053.44,-3092.8,-3132.16,-3171.52,-3941.12,-3901.76,-3862.4,-4400.96,-4811.68,-4772.32,-5591.04,-6702.4,-7813.76,-7566.88,-6455.52,-5344.16,-4232.8,-3121.44,-3082.08,-1970.72,-859.36,252.0,1363.36,1402.72,2514.08,3625.44,4736.8,4776.16,5887.52,6998.88,8110.24,9221.6,10332.96,11444.32,12555.68,13667.04,14778.4,15889.76,17001.12,18112.48,19223.84,20335.2,21446.56,22557.92,23669.28,24780.64,25892.0,27003.36,28114.72,29226.08,30337.44,31448.8,32560.16,33671.52,34782.88,35894.24,37005.6,38116.96,39228.32,40339.68,41451.04,42562.4,43673.76,44785.12,45896.48,47007.84,48119.2,49230.56,50341.92,51453.28,52564.64,53676.0,54787.36,55898.72,57010.08,58121.44,59232.8,60344.16,61455.52,62566.88,63678.24,64789.6,65900.96,67012.32,68123.68,69235.04,70346.4,71457.76,72569.12,73680.48,74791.84,75903.2,77014.56,78125.92,79237.28,80348.64,81460.0,0
151.0,2.0,59.0,65.28378378378379,1677.041088385683,40.95169213092034,30.25,95.75,0.4118053788979753,150.0,1.0,91.0,86.2987012987013,1897.8458424692196,43.56427254608092,55.0,124.0,-0.4101632552277549,23.0,11.0,16.0,15.4,19.44,4.409081537009721,11.0,16.0,0.6277727484362006,4.366408109664917,0.0214390754699707,0.150547981262207,0.2542883904774983,0.2457240315354309,0.4957055895745285,0.1215555667877197,0.2378075122833252,7.612163804613782,74.0,77.0,55370.0,102416.0,-536.0,1036.5,-509.0,-2081.5,-1510.0,-2010.5,-2511.0,-3068.5,-2568.0,-1868.5,-495.0,5.5,1578.0,3150.5,4273.0,4151.5,5724.0,6224.5,5697.0,6197.5,7502.0,7001.5,7743.0,9315.5,10888.0,11499.5,12961.0,13558.5,11986.0,10413.5,9913.0,10367.5,10868.0,10511.5,11039.0,9466.5,7894.0,6321.5,4749.0,5839.5,7412.0,7912.5,8413.0,7841.5,9162.0,7589.5,6017.0,4444.5,3060.0,3560.5,5087.0,5633.5,5158.0,3585.5,2013.0,440.5,-1132.0,-2704.5,-4277.0,-4777.5,-5278.0,-4561.5,-4061.0,-3651.5,-3124.0,-4696.5,-6269.0,-7841.5,-9414.0,-10986.5,-12559.0,-14131.5,-15704.0,-15767.5,-16749.0,-18321.5,-19894.0,-20394.5,-21967.0,-23539.5,-25112.0,-26684.5,-28257.0,-29829.5,-31402.0,-32974.5,-34547.0,-36119.5,-37692.0,-39264.5,-40837.0,-42409.5,-43982.0,-45554.5,-46055.0,-47627.5,-49200.0,-48923.5,-49119.0,-47573.5,-47046.0,0
139.0,2.0,77.5,74.97272727272727,1664.644710743802,40.80005772966261,38.25,111.75,-0.1260834239836484,107.0,1.0,48.0,51.13793103448276,953.15338882283,30.873182356583037,22.0,72.0,-0.0521595821818428,10.0,3.0,8.0,7.25,6.6875,2.5860201081971503,6.75,8.5,-0.7968799844282947,1.8820831775665283,0.0258409976959228,0.2537910938262939,0.3697585129156345,0.1351569396844787,0.3676369672441534,0.2221150398254394,0.4208388328552246,3.2732425010405426,110.0,29.0,120192.0,28394.0,-536.0,944.5,747.0,-733.5,-1854.0,-478.5,-993.0,-2367.5,-1204.0,-1084.5,-1371.0,109.5,-510.0,970.5,2451.0,3931.5,5412.0,6892.5,7055.0,7753.5,9234.0,9961.5,10095.0,11288.5,9808.0,8327.5,6847.0,7041.5,7450.0,8930.5,10411.0,11891.5,12300.0,13780.5,14255.0,13846.5,12366.0,12838.5,11505.0,10024.5,10472.0,11952.5,13043.0,12769.5,14250.0,15730.5,17211.0,17619.5,18028.0,18436.5,19917.0,20850.5,21806.0,23286.5,24767.0,26247.5,27728.0,29208.5,30689.0,32169.5,33490.0,34058.5,35539.0,37019.5,38500.0,39980.5,41461.0,42941.5,44422.0,45902.5,47383.0,48863.5,50344.0,51824.5,53305.0,54785.5,56266.0,57746.5,59227.0,60707.5,62188.0,63668.5,65149.0,66629.5,68110.0,69590.5,71071.0,72551.5,74032.0,75512.5,76993.0,78473.5,79954.0,81434.5,82915.0,84395.5,85876.0,87356.5,88837.0,90317.5,91798.0,0
134.0,3.0,55.5,58.53846153846154,1320.3510848126227,36.33663557365517,28.25,81.75,0.4531031907701768,130.0,1.0,90.5,79.98214285714286,1473.5889668367347,38.38735425679575,48.5,111.25,-0.6533698296626012,21.0,8.0,10.0,12.25,26.6875,5.165994579942956,8.75,13.5,1.0098012210299347,1.2868859767913818,0.0250830650329589,0.1465909481048584,0.222861479904692,0.0488580059773639,0.2210384717133285,0.0862874984741211,0.2528654336929321,2.9442895075219493,78.0,56.0,57338.0,82180.0,-2896.0,-2977.78,-3484.44,-2706.66,-2051.12,-2784.9,-1418.68,-1783.54,-1814.24,-1299.98,-153.8,1212.42,478.64,1844.86,2544.92,3505.3,4871.52,6237.74,7603.96,6865.82,5499.6,4462.62,5828.84,6123.06,7489.28,7783.5,8077.72,8371.94,9738.16,10032.38,11398.6,11692.82,13059.04,14425.26,15791.48,16494.3,17451.92,17893.86,19112.36,19406.58,20227.2,18860.98,17494.76,16128.54,16101.68,15540.1,14173.88,12807.66,11441.44,10075.22,9781.0,9881.22,11247.44,12070.34,12804.12,12130.1,12171.68,10805.46,10436.76,9145.02,7778.8,6412.58,5046.36,3680.14,2313.92,947.7,254.52,315.26,-1050.96,-2417.18,-3783.4,-5149.62,-6515.84,-7882.06,-8176.28,-9542.5,-10908.72,-12274.94,-13641.16,-15007.38,-16373.6,-17739.82,-19106.04,-19400.26,-20766.48,-21471.3,-22426.92,-23793.14,-25159.36,-26525.58,-27891.8,-27753.98,-26387.76,-25734.46,-27100.68,-28466.9,-28761.12,-28940.66,-27574.44,-26208.22,-24842.0,0
155.0,2.0,73.0,72.34117647058824,1751.2365397923877,41.84777819421705,36.0,97.0,0.2109298703660436,156.0,1.0,103.0,85.87323943661971,2259.3782979567545,47.53291804588432,42.0,128.0,-0.2781070448884696,18.0,8.0,14.0,13.6,13.84,3.720215047547655,11.0,17.0,-0.2666263916933313,0.9053280353546144,0.0105161666870117,0.1603765487670898,0.2197004984586666,0.0327266030018561,0.1809049557139223,0.1215673089027404,0.2504021525382995,2.024274742610229,85.0,71.0,59078.0,98554.0,-536.0,-37.04,461.92,-1004.88,-2575.84,-2065.2,-2501.76,-3000.72,-3652.32,-2926.64,-1582.4,-752.56,-540.48,1030.48,2601.44,4172.4,3643.36,3493.68,2994.72,3084.24,1996.8,1497.84,998.88,-572.08,-2143.04,-2146.0,-2068.96,-2220.08,-649.12,-150.16,348.8,1919.76,2418.72,2970.32,2471.36,900.4,-637.44,-97.52,-596.48,903.44,2474.4,4045.36,5616.32,7187.28,8758.24,10329.2,10828.16,12399.12,13445.92,14018.96,13520.0,11949.04,10378.08,8807.12,7236.16,5665.2,4094.24,2523.28,1615.68,2114.64,2054.4,483.44,-412.48,-1586.48,-3157.44,-4728.4,-6299.36,-7870.32,-9441.28,-11012.24,-12583.2,-14154.16,-15725.12,-17296.08,-16723.04,-18294.0,-18907.04,-17336.08,-16837.12,-16133.84,-17704.8,-19275.76,-20846.72,-22417.68,-22963.36,-23415.6,-24986.56,-26557.52,-28128.48,-29699.44,-31270.4,-32841.36,-34412.32,-34911.28,-36482.24,-38053.2,-39624.16,-40972.88,-39401.92,-38977.04,-39476.0,0
128.0,3.0,78.5,74.13829787234043,1276.629809868719,35.72995675716273,47.25,103.75,-0.3567890758805623,106.0,1.0,33.5,37.85294117647059,643.3607266435987,25.36455650398009,19.5,58.0,0.6627919199007651,15.0,1.0,9.0,8.5,29.25,5.408326913195984,4.75,12.75,-0.189641092726574,1.5034220218658447,0.0395112037658691,0.1422309875488281,0.3197282081426576,0.1293481187854423,0.3596499948358714,0.1218639612197876,0.2428048849105835,1.848647519126195,94.0,34.0,102144.0,37286.0,-2896.0,-2978.66,-3482.68,-3776.02,-4154.64,-2789.3,-2600.04,-2893.38,-2114.72,-2687.94,-3422.6,-2994.74,-2791.92,-3526.58,-3233.24,-4212.1,-5577.44,-5870.78,-7236.12,-8601.46,-8894.8,-9188.14,-10553.48,-11918.82,-12212.16,-12342.5,-10977.16,-9876.18,-9318.48,-7953.14,-7659.8,-6294.46,-6070.88,-7436.22,-7729.56,-9094.9,-10460.24,-10746.42,-9381.08,-8015.74,-6650.4,-6357.06,-4991.72,-3626.38,-3202.96,-4568.3,-5933.64,-5405.02,-4039.68,-2674.34,-1309.0,56.34,1421.68,2787.02,4152.36,5517.7,6883.04,8248.38,9613.72,10979.06,12344.4,13709.74,15075.08,16440.42,17805.76,19171.1,20536.44,21901.78,23267.12,24632.46,25997.8,27363.14,28728.48,30093.82,31459.16,32824.5,33098.16,33455.18,34820.52,36185.86,37551.2,38916.54,40281.88,41647.22,43012.56,44377.9,45743.24,47108.58,48473.92,49839.26,51204.6,52569.94,53935.28,55300.62,56665.96,58031.3,59396.64,60761.98,62127.32,63492.66,64858.0,0
125.0,2.0,53.0,54.3469387755102,1102.4306538942108,33.2028711694367,28.0,76.0,0.3197549154520513,127.0,1.0,76.0,70.06410256410257,1400.4446088099935,37.422514731241584,38.25,103.75,-0.2372183214423699,25.0,15.0,16.5,18.25,15.6875,3.960744879438715,15.75,19.0,1.0456200510281537,2.280557870864868,0.0151939392089843,0.2204459905624389,0.3862756286348615,0.1724188089444128,0.4152334390971093,0.1360487937927246,0.4197878241539001,2.291825933546196,49.0,78.0,36118.0,107578.0,-536.0,132.4,-1299.2,-2730.8,-2049.6,-2718.0,-3809.6,-3026.8,-2428.8,-2307.6,-2076.0,-2340.4,-1228.8,-2170.8,-3602.4,-5034.0,-6465.6,-7897.2,-7383.2,-7023.6,-7692.0,-7191.6,-7551.2,-7910.8,-9342.4,-10570.0,-11133.6,-11298.8,-10939.2,-10579.6,-11292.0,-9860.4,-9500.8,-10610.8,-9898.4,-11330.0,-12761.6,-14002.8,-13524.8,-13283.6,-12924.0,-11492.4,-10763.2,-10773.2,-11482.4,-11126.0,-12201.6,-13633.2,-15064.8,-16496.4,-17928.0,-19359.6,-20791.2,-22222.8,-22105.6,-21870.0,-21342.4,-20982.8,-21651.2,-20219.6,-20628.0,-22059.6,-23491.2,-24922.8,-26354.4,-27786.0,-29217.6,-30649.2,-32080.8,-33512.4,-33872.0,-35303.6,-36735.2,-38166.8,-39598.4,-41030.0,-42461.6,-43893.2,-45324.8,-46756.4,-48188.0,-49619.6,-51051.2,-52482.8,-53914.4,-55346.0,-56777.6,-58209.2,-59640.8,-60000.4,-61432.0,-62863.6,-64295.2,-65726.8,-66465.6,-66446.0,-67877.6,-68382.8,-69668.8,-70747.6,-71460.0,0
220.0,2.0,110.0,113.93006993006992,4180.596508386718,64.65753249534595,62.5,179.5,0.0809850294784918,207.0,1.0,112.0,104.12987012987011,3697.1779389441726,60.80442367907266,46.0,158.0,-0.2211214716772613,20.0,5.0,12.0,11.0,21.714285714285715,4.65985898008574,7.5,12.5,0.5506152621032752,2.3484160900115967,0.0109639167785644,0.1416130065917968,0.2801352913460035,0.1694981426956656,0.4117015213667125,0.1036348342895507,0.2614421844482422,3.483988552306892,143.0,77.0,109404.0,100764.0,-536.0,488.32,-1556.64,-2559.04,-2533.28,-3557.6,-2525.92,-1589.76,-1358.56,-569.12,1527.2,1523.52,1960.16,-136.16,-2232.48,-1156.8,-1666.88,-642.56,14.24,-2082.08,-4178.4,-3058.72,-5155.04,-5848.64,-4824.32,-3800.0,-1703.68,392.64,1416.96,3513.28,4537.6,6633.92,7658.24,9754.56,10969.12,11803.2,13899.52,15995.84,17591.84,19116.48,18627.2,16530.88,14434.56,12338.24,10241.92,9217.6,9265.28,10199.04,12256.64,14159.68,16256.0,17280.32,19376.64,21472.96,22497.28,23322.4,21226.08,21922.24,20205.44,18109.12,18112.8,16016.48,13920.16,11823.84,12356.48,14452.8,16505.12,17166.56,15070.24,12973.92,10877.6,8781.28,7876.96,5780.64,3684.32,1588.0,-508.32,-1907.36,-3628.96,-5725.28,-7821.6,-9917.92,-11133.76,-11966.56,-14062.88,-15300.8,-14276.48,-13252.16,-12227.84,-10131.52,-8035.2,-7010.88,-4914.56,-2818.24,-2058.08,-769.6,254.72,2351.04,4447.36,6543.68,8640.0,0
147.0,3.0,83.0,80.41666666666667,1753.2930555555556,41.8723423700604,47.75,117.25,-0.1751482915586377,111.0,1.0,42.0,45.48148148148148,1014.9163237311388,31.8577513916337,19.5,67.0,0.4947392262285132,10.0,4.0,6.5,6.75,7.6875,2.7726341266023544,4.0,9.25,0.0483822730797158,1.064208984375,0.00689697265625,0.212738037109375,0.3056548281413753,0.0700191626646712,0.2646113426606487,0.130713939666748,0.3477530479431152,1.5940212490529464,120.0,27.0,123254.0,27256.0,-2896.0,-2867.86,-1391.72,47.58,-539.44,-1832.7,-2859.16,-1383.02,93.12,706.74,1973.4,2377.54,1594.32,2433.82,3909.96,5386.1,6586.24,6990.38,6497.48,7046.66,8290.8,7429.06,8096.92,7491.22,6216.64,4740.5,3607.64,4011.78,5487.92,6964.06,8440.2,8844.34,10320.48,10724.62,12200.76,13475.1,14081.04,15557.18,16506.68,17437.46,18913.6,20389.74,21865.88,22270.02,23746.16,25222.3,26698.44,27657.42,26181.28,24705.14,25363.0,26839.14,28315.28,28184.58,29167.56,30643.7,32119.84,33595.98,35072.12,36548.26,38024.4,38428.54,39904.68,41380.82,42856.96,44333.1,45809.24,47285.38,48761.52,50237.66,51713.8,53189.94,54666.08,56142.22,57618.36,59094.5,60570.64,62046.78,63522.92,64999.06,66475.2,67951.34,69427.48,70903.62,72379.76,73855.9,75332.04,76808.18,78284.32,79760.46,81236.6,82712.74,84188.88,85665.02,87141.16,88617.3,90093.44,91569.58,93045.72,94521.86,95998.0,0
201.0,2.0,95.5,103.859375,3876.198974609375,62.25912764092808,49.75,164.25,0.019454176193338,202.0,1.0,106.0,97.41891891891892,2550.7028853177503,50.504483813991705,59.0,133.5,-0.1886630861055329,21.0,4.0,11.0,11.833333333333334,29.80555555555556,5.4594464513864,8.75,14.75,0.3118250288520217,2.9224278926849365,0.0279409885406494,0.1853045225143432,0.4049624082369682,0.2784674859531292,0.5277001856671354,0.1320623159408569,0.4054097533226013,3.1299443022620563,128.0,74.0,96562.0,99134.0,-536.0,684.4,-1267.2,-1921.2,-882.4,-118.0,-1338.4,613.2,1492.8,1151.6,272.0,464.4,811.2,805.2,-1146.4,-2718.0,-2910.4,-958.8,992.8,2944.4,4896.0,6847.6,7727.2,8606.8,10073.6,11438.0,11245.6,13197.2,15148.8,16028.4,17980.0,17588.4,18667.2,18518.8,18077.6,16126.0,14174.4,15438.8,16660.8,17967.6,16016.0,14064.4,12112.8,10161.2,8706.4,7330.0,6353.6,7626.8,8112.8,6939.6,4988.0,3036.4,1084.8,-866.8,-2818.4,-4770.0,-6721.6,-8510.8,-9552.8,-11504.4,-13456.0,-13307.6,-13276.8,-13010.8,-14962.4,-16914.0,-18865.6,-20817.2,-22768.8,-24720.4,-26672.0,-28623.6,-30575.2,-31454.8,-33406.4,-35358.0,-37309.6,-37854.8,-35903.2,-35023.6,-33456.0,-33220.4,-31268.8,-29317.2,-27365.6,-25414.0,-23462.4,-22582.8,-20631.2,-18679.6,-17800.0,-15848.4,-14968.8,-13017.2,-11065.6,-9114.0,-7162.4,-5210.8,-4028.8,-2379.6,-2572.0,0
168.0,2.0,87.0,84.91358024691358,2003.190062490474,44.75701132214342,53.0,124.0,-0.0834317269680039,166.0,1.0,80.0,84.11494252873563,2676.2856387898005,51.73282941024781,38.5,134.0,0.055917477479165,18.0,12.0,14.0,14.8,7.359999999999999,2.7129319932501077,12.0,18.0,0.2115471544831126,0.7623751163482666,0.0107169151306152,0.1657769680023193,0.2062519260599643,0.0166938500581037,0.129204682802535,0.1289855241775512,0.2678079605102539,1.371965767273546,81.0,87.0,56530.0,116044.0,-536.0,-156.38,-1876.76,-2614.86,-2994.48,-3821.9,-3753.72,-3018.66,-2595.04,-3632.58,-3304.2,-3512.18,-5232.56,-6952.94,-7601.32,-9214.3,-8841.92,-8474.46,-9369.16,-7924.78,-9391.6,-11111.98,-12832.36,-14439.26,-14129.12,-13462.5,-14353.88,-16074.26,-16722.64,-16299.02,-15919.4,-17639.78,-19360.16,-21080.54,-21079.08,-19358.7,-17665.68,-16989.94,-15790.44,-17510.82,-18692.8,-18807.58,-19455.96,-18283.66,-19680.72,-18014.9,-16777.48,-15646.14,-13925.76,-12205.38,-10485.0,-9836.62,-9188.24,-9568.14,-9144.52,-9792.9,-11513.28,-13233.66,-14954.04,-16674.42,-18394.8,-20115.18,-21835.56,-21544.06,-19823.68,-18103.3,-18041.08,-19761.46,-20409.84,-22130.22,-23850.6,-25570.98,-27291.36,-29011.74,-30732.12,-32452.5,-34172.88,-35893.26,-36541.64,-38262.02,-37882.4,-38261.22,-37123.16,-35892.46,-37347.92,-39068.3,-40788.68,-42509.06,-44229.44,-45949.82,-47670.2,-49390.58,-51110.96,-52831.34,-52407.72,-53056.1,-54776.48,-56496.86,-58217.24,-59937.62,-59514.0,0
239.0,1.0,120.0,127.8622754491018,4706.765463085804,68.60587047101585,70.5,192.0,-0.0113670730543122,235.0,2.0,119.0,101.76388888888889,4407.541473765432,66.38931746723588,35.25,152.25,-0.0099760584306123,16.0,4.0,10.0,10.0,19.714285714285715,4.44007721940573,6.5,13.5,0.1370912310969632,2.044588088989258,0.0088319778442382,0.1554604768753051,0.2906838168903273,0.1416221855817133,0.3763272320490683,0.1217060089111328,0.2757414579391479,3.1283715818920546,167.0,72.0,172060.0,76826.0,536.0,-1947.5,-2287.0,-3698.5,-2214.0,-3349.5,-2435.0,-1023.5,-3384.0,-5867.5,-5455.0,-6590.5,-8002.0,-6241.5,-6581.0,-9064.5,-11548.0,-11887.5,-14371.0,-14381.5,-11898.0,-9414.5,-6931.0,-4447.5,-1964.0,-552.5,1931.0,3342.5,5826.0,8309.5,10793.0,12204.5,13616.0,15252.5,17511.0,19994.5,22478.0,23889.5,26373.0,26843.5,27096.0,28507.5,28997.0,28158.5,28498.0,28837.5,29177.0,30383.5,27900.0,25795.5,25395.0,23621.5,21138.0,18654.5,16171.0,13687.5,11204.0,10820.5,10987.0,13357.5,14090.0,16293.5,18777.0,20643.5,22160.0,23011.5,23351.0,24762.5,27246.0,29729.5,32213.0,34696.5,37180.0,38548.5,40003.0,40997.5,38514.0,40213.5,42697.0,45180.5,47664.0,50147.5,52631.0,55114.5,57598.0,60081.5,62565.0,65048.5,67532.0,70015.5,72499.0,74982.5,77466.0,79949.5,82433.0,84916.5,87400.0,89883.5,92367.0,93429.5,95234.0,0
207.0,2.0,112.0,108.44571428571427,3448.4641959183664,58.72362553451861,58.0,158.5,-0.094052122580806,203.0,1.0,65.0,79.6875,3539.77734375,59.49602796615922,33.75,109.5,0.5921544529612877,8.0,2.0,5.0,4.833333333333333,6.472222222222222,2.544056253745625,2.25,7.0,0.0044986903490503,2.7453579902648926,0.0293998718261718,0.2429358959197998,0.4692011393752752,0.3753463431351628,0.6126551584171661,0.1622370481491089,0.363956093788147,2.3595569417647657,175.0,32.0,173668.0,28460.0,-536.0,-451.92,-2467.84,-1728.24,-1812.32,-868.4,-952.48,1063.44,2007.36,4023.28,3939.2,5955.12,7971.04,9986.96,10930.88,11874.8,11790.72,13806.64,15822.56,17838.48,17754.4,19770.32,19933.76,17917.84,15901.92,17422.0,19437.92,21453.84,22397.76,24413.68,25357.6,27373.52,29389.44,31405.36,33421.28,35437.2,37453.12,39469.04,40412.96,41356.88,41139.2,39123.28,38716.64,39904.56,41920.48,43936.4,45952.32,47968.24,49984.16,50928.08,50800.0,52815.92,54831.84,56847.76,58863.68,60879.6,62895.52,64911.44,66927.36,68943.28,70959.2,72975.12,74991.04,77006.96,79022.88,81038.8,83054.72,85070.64,87086.56,89102.48,91118.4,93134.32,95150.24,97166.16,99182.08,101198.0,103213.92,105229.84,107245.76,109261.68,111277.6,113293.52,115309.44,117325.36,119341.28,121357.2,123373.12,125389.04,126332.96,126955.12,128264.8,130280.72,132296.64,134312.56,136328.48,138223.6,139288.32,141304.24,142248.16,143192.08,145208.0,0
230.0,2.0,125.0,119.14594594594594,4290.881402483565,65.50481968896308,63.0,175.0,-0.0761449037202652,229.0,1.0,95.0,100.5111111111111,4611.449876543211,67.90765698021991,42.0,165.0,0.3371211619793525,9.0,3.0,5.0,5.857142857142857,5.551020408163266,2.356060357495806,4.0,8.0,0.1712016176727061,3.405155897140503,0.0143570899963378,0.2237579822540283,0.3820436470945116,0.3487920157018841,0.5905861628093602,0.1381318569183349,0.345543622970581,4.040765447347238,185.0,45.0,186518.0,40120.0,-536.0,1725.02,257.96,-992.94,23.92,-1165.1,-509.88,700.86,2683.84,3638.82,5318.2,7579.22,9840.24,11029.26,10249.72,12232.7,12540.32,13729.34,13890.36,16008.62,16312.4,18573.42,20834.44,23095.46,25356.48,27617.5,27261.48,25000.46,27160.56,28790.42,29538.6,30727.62,32988.64,35249.66,36438.68,38544.3,39499.28,41077.74,42266.76,44527.78,45716.8,46905.82,45185.16,43996.14,42028.88,43217.9,44406.92,46667.94,48928.96,51189.98,53451.0,55712.02,57973.04,60234.06,62495.08,64756.1,67017.12,69278.14,71539.16,73800.18,76061.2,78322.22,80583.24,82844.26,85105.28,87366.3,89627.32,91888.34,94149.36,95338.38,97599.4,99860.42,102121.44,103310.46,102675.48,104936.5,105654.48,103666.54,105927.56,108188.58,110449.6,109870.62,112131.64,114392.66,116653.68,118914.7,121175.72,123436.74,125697.76,127958.78,129147.8,130827.18,132597.84,134858.86,137119.88,138308.9,140569.92,141758.94,144019.96,145208.98,146398.0,0
