77,3,47.5,43.92307692307692,456.26331360946745,21.36032100904543,26.5,62.25,-0.256001944,78,1,27,30.653846153846153,490.84171597633144,22.154947889271405,11.5,42.75,0.5909933562647818,14,9,11.5,11.5,6.25,2.5,10.25,12.75,0,3.778250217437744,0.036525011,0.16058802604675293,0.32920705570894127,0.3863089936808613,0.6215376043980455,0.1373477578163147,0.291655958,5.01316789,52,26,75968,17534,-536,-1465.66,-1323.32,-1991.02,-2110.64,-1968.3,-1346.04,-1683.62,-1586.72,-1729.06,-799.4,130.26,1059.92,1989.58,2919.24,3523.1,3706.56,3807.78,3421.88,3279.54,3162.8,3305.14,3924.52,4854.18,5783.84,6450.5,5520.84,6428.82,7358.48,8288.14,9217.8,10147.46,11077.12,12006.78,12936.44,13866.1,14795.76,15422.58,14492.92,13563.26,12633.6,12775.94,11929.72,12859.38,13789.04,14718.7,15648.36,16578.02,17507.68,18437.34,18889,18196.66,19126.32,20055.98,20985.64,21915.3,22844.96,23774.62,24704.28,25633.94,26563.6,27493.26,28422.92,29352.58,30282.24,30139.9,31069.56,31999.22,32928.88,33858.54,34788.2,35717.86,36647.52,37577.18,38506.84,39436.5,40366.16,41295.82,42225.48,43155.14,44084.8,45014.46,45944.12,46873.78,47803.44,48733.1,49662.76,50592.42,50445.92,50351.74,51281.4,52211.06,53140.72,54070.38,55000.04,55929.7,56859.36,57789.02,57646.68,58576.34,58434,0-CSM
76,2,43.5,42.046875,461.4821777,21.482136246993104,27.75,60.25,-0.26231635,77,1,18,24,383.38461538461536,19.580209789085902,14,24,1.6683443771631818,11,1,6,6,25,5,3.5,8.5,0,3.8576061725616455,0.1514878273010254,0.35643458366394043,1.119209572672844,2.0686408596017514,1.4382770454963645,0.17597872018814087,1.1282921433448792,1.1967089024619022,64,13,81886,10566,-536,383.16,1302.32,2221.48,3140.64,4059.8,3906.96,3754.12,3858.72,4520.44,4120.4,3201.24,2282.08,1362.92,443.76,-475.4,-529.44,-169.72,-16.88,84.04,-68.8,850.36,1769.52,2688.68,3607.84,4527,5446.16,6365.32,7284.48,8203.64,9122.8,10041.96,10961.12,11880.28,12799.44,13718.6,14637.76,15556.92,16476.08,17395.24,18314.4,19233.56,20152.72,21071.88,21991.04,22910.2,23829.36,24748.52,25667.68,26586.84,27506,28425.16,29344.32,30263.48,31182.64,32101.8,33020.96,33940.12,34859.28,35778.44,35625.6,36544.76,37463.92,38383.08,39302.24,40221.4,41140.56,42059.72,42978.88,43898.04,44817.2,45736.36,46655.52,47574.68,48493.84,49413,50332.16,51251.32,52170.48,53089.64,54008.8,54927.96,55847.12,56766.28,57685.44,58604.6,59523.76,60442.92,61362.08,62281.24,63200.4,64119.56,65038.72,65957.88,66877.04,67796.2,68715.36,69634.52,70553.68,71472.84,71320,0-CSM
80,2,43.5,42.375,504.734375,22.46629419819833,25.75,61.25,-0.146545465,78,1,20,23.625,473.484375,21.75969611460601,14.75,22.25,1.7587174157946384,7,0,3.5,3.5,12.25,3.5,1.75,5.25,0,5.892172813415527,0.016422033309936523,0.7320249080657959,1.6342087586720784,4.161496841560013,2.039974715911943,0.038190126,3.047961950302124,0.9987609138811918,72,8,88274,7394,-536,415.32,1366.64,2317.96,3074.72,3148.6,4099.92,5051.24,6002.56,6953.88,6970.8,7091.48,6140.16,6791.16,7365.52,6414.2,5462.88,4511.56,3943.76,4895.08,5846.4,6797.72,7749.04,8700.36,9651.68,10603,11554.32,12505.64,13456.96,14408.28,15359.6,16310.92,17262.24,18213.56,19164.88,20116.2,21067.52,22018.84,22970.16,23921.48,24872.8,25824.12,26775.44,27726.76,28678.08,29629.4,30580.72,31532.04,32483.36,33434.68,34386,35337.32,36288.64,37239.96,38191.28,39142.6,40093.92,41045.24,41996.56,42947.88,43899.2,44850.52,45801.84,46753.16,47704.48,48655.8,49607.12,50558.44,51509.76,52461.08,53412.4,54363.72,55315.04,56266.36,57217.68,58169,59120.32,60071.64,61022.96,61974.28,62925.6,63876.92,64828.24,65779.56,66730.88,67682.2,68633.52,69584.84,70536.16,71487.48,72438.8,73390.12,74341.44,75292.76,76244.08,77195.4,78146.72,79098.04,80049.36,79928.68,80880,0-CSM
88,2,45.5,45.48837209302326,617.2498647917794,24.844513776521758,24.25,66.75,-0.002802098,3,1,2,2,1,1,1.5,2.5,0,2,0,1,1,1,1,0.5,1.5,0,2.995037794113159,2.995037794113159,2.995037794113159,2.995037794113159,0,0,2.995037794113159,2.995037794113159,0,86,2,98730,1072,-536,-456.66,377.32,1369.98,2362.64,3355.3,4347.96,5340.62,6333.28,7325.94,8318.6,9311.26,10303.92,11296.58,12289.24,13281.9,14274.56,15267.22,16259.88,17252.54,18245.2,19237.86,20230.52,21223.18,22215.84,23208.5,24201.16,25193.82,26186.48,27179.14,28171.8,29164.46,30157.12,31149.78,32142.44,33135.1,34127.76,35120.42,36113.08,37105.74,38098.4,39091.06,40083.72,41076.38,42069.04,43061.7,44054.36,45047.02,46039.68,47032.34,48025,49017.66,50010.32,51002.98,51995.64,52988.3,53980.96,54973.62,55966.28,56958.94,57951.6,58944.26,59936.92,60929.58,61922.24,62914.9,63907.56,64900.22,65892.88,66885.54,67878.2,68870.86,69863.52,70856.18,71848.84,72841.5,73834.16,74826.82,75819.48,76812.14,77804.8,78797.46,79790.12,80782.78,81775.44,82768.1,83760.76,84753.42,85746.08,86738.74,87731.4,88724.06,89716.72,90709.38,91702.04,92694.7,93687.36,94680.02,95672.68,96665.34,97658,0-CSM
87,1,44,44,630.6666666666666,25.113077602449817,22.5,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,95800,0,536,1488.64,2441.28,3393.92,4346.56,5299.2,6251.84,7204.48,8157.12,9109.76,10062.4,11015.04,11967.68,12920.32,13872.96,14825.6,15778.24,16730.88,17683.52,18636.16,19588.8,20541.44,21494.08,22446.72,23399.36,24352,25304.64,26257.28,27209.92,28162.56,29115.2,30067.84,31020.48,31973.12,32925.76,33878.4,34831.04,35783.68,36736.32,37688.96,38641.6,39594.24,40546.88,41499.52,42452.16,43404.8,44357.44,45310.08,46262.72,47215.36,48168,49120.64,50073.28,51025.92,51978.56,52931.2,53883.84,54836.48,55789.12,56741.76,57694.4,58647.04,59599.68,60552.32,61504.96,62457.6,63410.24,64362.88,65315.52,66268.16,67220.8,68173.44,69126.08,70078.72,71031.36,71984,72936.64,73889.28,74841.92,75794.56,76747.2,77699.84,78652.48,79605.12,80557.76,81510.4,82463.04,83415.68,84368.32,85320.96,86273.6,87226.24,88178.88,89131.52,90084.16,91036.8,91989.44,92942.08,93894.72,94847.36,95800,0-CSM
78,1,39.5,39.5,506.9166666666667,22.51480994071828,20.25,58.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,95198,0,536,1482.62,2429.24,3375.86,4322.48,5269.1,6215.72,7162.34,8108.96,9055.58,10002.2,10948.82,11895.44,12842.06,13788.68,14735.3,15681.92,16628.54,17575.16,18521.78,19468.4,20415.02,21361.64,22308.26,23254.88,24201.5,25148.12,26094.74,27041.36,27987.98,28934.6,29881.22,30827.84,31774.46,32721.08,33667.7,34614.32,35560.94,36507.56,37454.18,38400.8,39347.42,40294.04,41240.66,42187.28,43133.9,44080.52,45027.14,45973.76,46920.38,47867,48813.62,49760.24,50706.86,51653.48,52600.1,53546.72,54493.34,55439.96,56386.58,57333.2,58279.82,59226.44,60173.06,61119.68,62066.3,63012.92,63959.54,64906.16,65852.78,66799.4,67746.02,68692.64,69639.26,70585.88,71532.5,72479.12,73425.74,74372.36,75318.98,76265.6,77212.22,78158.84,79105.46,80052.08,80998.7,81945.32,82891.94,83838.56,84785.18,85731.8,86678.42,87625.04,88571.66,89518.28,90464.9,91411.52,92358.14,93304.76,94251.38,95198,0-CSM
80,2,45,43.89855072463768,472.6998529720647,21.741661688382163,28,62,-0.212065115,78,1,13,19.181818181818183,386.14876033057845,19.650668190435116,10.5,20,2.3165161881624607,10,0,5,5,25,5,2.5,7.5,0,9.635459899902344,0.12479400634765625,0.2837028503417969,1.194270060612605,6.466289579312487,2.5428900053507006,0.2033379077911377,0.3826570510864258,2.7970300889575466,69,11,84544,8488,-536,388.96,1313.92,1166.88,2091.84,3016.8,2446.24,1521.28,596.32,-328.64,-1253.6,-905.44,-959.52,-812.48,-274.56,553.6,503.36,356.32,1281.28,2206.24,3131.2,4056.16,4981.12,5906.08,6831.04,7756,8680.96,9605.92,10530.88,11455.84,12380.8,13305.76,14230.72,15155.68,16080.64,17005.6,17930.56,18855.52,19780.48,20705.44,21630.4,22555.36,23480.32,24405.28,25330.24,26255.2,27180.16,28105.12,29030.08,29955.04,30880,31804.96,32729.92,33654.88,34579.84,35504.8,36429.76,37354.72,38279.68,39204.64,40129.6,41054.56,41979.52,42904.48,43829.44,44754.4,45679.36,46604.32,47529.28,48454.24,49379.2,50304.16,51229.12,52154.08,53079.04,54004,54928.96,55853.92,56778.88,57703.84,58628.8,59553.76,60478.72,61403.68,62328.64,63253.6,64178.56,65103.52,66028.48,66953.44,67878.4,68803.36,69728.32,70653.28,71578.24,72503.2,73428.16,74353.12,75278.08,75131.04,76056,0-CSM
84,1,42.5,42.5,587.9166666666666,24.246992940706413,21.75,63.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,92988,0,536,1460.52,2385.04,3309.56,4234.08,5158.6,6083.12,7007.64,7932.16,8856.68,9781.2,10705.72,11630.24,12554.76,13479.28,14403.8,15328.32,16252.84,17177.36,18101.88,19026.4,19950.92,20875.44,21799.96,22724.48,23649,24573.52,25498.04,26422.56,27347.08,28271.6,29196.12,30120.64,31045.16,31969.68,32894.2,33818.72,34743.24,35667.76,36592.28,37516.8,38441.32,39365.84,40290.36,41214.88,42139.4,43063.92,43988.44,44912.96,45837.48,46762,47686.52,48611.04,49535.56,50460.08,51384.6,52309.12,53233.64,54158.16,55082.68,56007.2,56931.72,57856.24,58780.76,59705.28,60629.8,61554.32,62478.84,63403.36,64327.88,65252.4,66176.92,67101.44,68025.96,68950.48,69875,70799.52,71724.04,72648.56,73573.08,74497.6,75422.12,76346.64,77271.16,78195.68,79120.2,80044.72,80969.24,81893.76,82818.28,83742.8,84667.32,85591.84,86516.36,87440.88,88365.4,89289.92,90214.44,91138.96,92063.48,92988,0-CSM
80,4,49,45.58181818181818,494.2069421487604,22.23076566717306,27.5,65.5,-0.193433509,81,1,27.5,31.307692307692307,519.2899408284025,22.78793410619757,10.25,45.75,0.5012812326454444,15,7,11,11,16,4,9,13,0,1.9359290599822998,0.045872927,0.28825652599334717,0.3598250071207682,0.12827465061156898,0.35815450661909726,0.13993090391159058,0.39739441871643066,2.894263746981783,55,26,76504,18004,-536,-1475.72,-2415.44,-2283.16,-2150.88,-2181.4,-2958.32,-3898.04,-3562.24,-2622.52,-1682.8,-743.08,196.64,1136.36,2076.08,3015.8,2432.48,1492.76,1590.96,1757.32,1889.6,1194.12,1082.16,2001.56,1869.28,2809,3748.72,4688.44,5628.16,6567.88,7507.6,8447.32,9387.04,10326.76,11266.48,12206.2,13145.92,13746.36,13953.36,13170.92,12231.2,12363.48,11423.76,12307.96,13247.68,14187.4,15127.12,16066.84,17006.56,17946.28,18886,19825.72,20765.44,21705.16,22644.88,23584.6,24524.32,25464.04,26403.76,26271.48,27211.2,28150.92,29090.64,30030.36,30970.08,31909.8,32849.52,33789.24,33603.04,32663.32,32452.4,33392.12,34331.84,35271.56,36211.28,37151,38090.72,39030.44,39970.16,40909.88,41849.6,42789.32,43729.04,44668.76,45608.48,46548.2,47487.92,48427.64,49367.36,50307.08,51246.8,52186.52,53126.24,54065.96,53933.68,54873.4,55813.12,56752.84,57692.56,58632.28,58500,0-CSM
79,1,40,40,520,22.80350850198276,20.5,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,93054,0,536,1461.18,2386.36,3311.54,4236.72,5161.9,6087.08,7012.26,7937.44,8862.62,9787.8,10712.98,11638.16,12563.34,13488.52,14413.7,15338.88,16264.06,17189.24,18114.42,19039.6,19964.78,20889.96,21815.14,22740.32,23665.5,24590.68,25515.86,26441.04,27366.22,28291.4,29216.58,30141.76,31066.94,31992.12,32917.3,33842.48,34767.66,35692.84,36618.02,37543.2,38468.38,39393.56,40318.74,41243.92,42169.1,43094.28,44019.46,44944.64,45869.82,46795,47720.18,48645.36,49570.54,50495.72,51420.9,52346.08,53271.26,54196.44,55121.62,56046.8,56971.98,57897.16,58822.34,59747.52,60672.7,61597.88,62523.06,63448.24,64373.42,65298.6,66223.78,67148.96,68074.14,68999.32,69924.5,70849.68,71774.86,72700.04,73625.22,74550.4,75475.58,76400.76,77325.94,78251.12,79176.3,80101.48,81026.66,81951.84,82877.02,83802.2,84727.38,85652.56,86577.74,87502.92,88428.1,89353.28,90278.46,91203.64,92128.82,93054,0-CSM
83,1,42,42,574,23.958297101421877,21.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,95132,0,536,1481.96,2427.92,3373.88,4319.84,5265.8,6211.76,7157.72,8103.68,9049.64,9995.6,10941.56,11887.52,12833.48,13779.44,14725.4,15671.36,16617.32,17563.28,18509.24,19455.2,20401.16,21347.12,22293.08,23239.04,24185,25130.96,26076.92,27022.88,27968.84,28914.8,29860.76,30806.72,31752.68,32698.64,33644.6,34590.56,35536.52,36482.48,37428.44,38374.4,39320.36,40266.32,41212.28,42158.24,43104.2,44050.16,44996.12,45942.08,46888.04,47834,48779.96,49725.92,50671.88,51617.84,52563.8,53509.76,54455.72,55401.68,56347.64,57293.6,58239.56,59185.52,60131.48,61077.44,62023.4,62969.36,63915.32,64861.28,65807.24,66753.2,67699.16,68645.12,69591.08,70537.04,71483,72428.96,73374.92,74320.88,75266.84,76212.8,77158.76,78104.72,79050.68,79996.64,80942.6,81888.56,82834.52,83780.48,84726.44,85672.4,86618.36,87564.32,88510.28,89456.24,90402.2,91348.16,92294.12,93240.08,94186.04,95132,0-CSM
109,1,55,55,990,31.464265445104548,28,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,106924,0,536,1599.88,2663.76,3727.64,4791.52,5855.4,6919.28,7983.16,9047.04,10110.92,11174.8,12238.68,13302.56,14366.44,15430.32,16494.2,17558.08,18621.96,19685.84,20749.72,21813.6,22877.48,23941.36,25005.24,26069.12,27133,28196.88,29260.76,30324.64,31388.52,32452.4,33516.28,34580.16,35644.04,36707.92,37771.8,38835.68,39899.56,40963.44,42027.32,43091.2,44155.08,45218.96,46282.84,47346.72,48410.6,49474.48,50538.36,51602.24,52666.12,53730,54793.88,55857.76,56921.64,57985.52,59049.4,60113.28,61177.16,62241.04,63304.92,64368.8,65432.68,66496.56,67560.44,68624.32,69688.2,70752.08,71815.96,72879.84,73943.72,75007.6,76071.48,77135.36,78199.24,79263.12,80327,81390.88,82454.76,83518.64,84582.52,85646.4,86710.28,87774.16,88838.04,89901.92,90965.8,92029.68,93093.56,94157.44,95221.32,96285.2,97349.08,98412.96,99476.84,100540.72,101604.6,102668.48,103732.36,104796.24,105860.12,106924,0-CSM
81,2,21,29.85185185185185,517.0150891632373,22.737965809703326,13,43.5,0.7147516484147438,80,1,48.5,46.574074074074076,468.28155006858714,21.63981400263383,29.75,65.75,-0.282899237,23,14,18.5,18.5,20.25,4.5,16.25,20.75,0,1.4606008529663086,0.024368048,0.3607029914855957,0.47262082428767765,0.16874130863067988,0.41078133919480797,0.13241291046142578,0.5855190753936768,1.1785470180021076,27,54,18606,75902,-536,403.72,1343.44,1916.84,2150.88,2181.4,2313.68,1373.96,1506.24,1533.48,2473.2,3412.92,4179.36,4220.36,4399.92,3460.2,2520.48,1580.76,641.04,-298.68,-773.6,-905.88,33.84,-98.44,-709.28,-1649,-2588.72,-3528.44,-4468.16,-5407.88,-6347.6,-7287.32,-8227.04,-9166.76,-10106.48,-11046.2,-11985.92,-12818.36,-11878.64,-10938.92,-10428.8,-11368.52,-12308.24,-13247.96,-14187.68,-15127.4,-16067.12,-17006.84,-17946.56,-18886.28,-19826,-20765.72,-21705.44,-22645.16,-23584.88,-24524.6,-25464.32,-25332.04,-26271.76,-27211.48,-28151.2,-29090.92,-30030.64,-30970.36,-31910.08,-32849.8,-32178.48,-32629.24,-33195.04,-32255.32,-31591.6,-32188.12,-33127.84,-34067.56,-35007.28,-35947,-36886.72,-37826.44,-38766.16,-39705.88,-40645.6,-41585.32,-42525.04,-43464.76,-44404.48,-45344.2,-46283.92,-47223.64,-48163.36,-49103.08,-50042.8,-50982.52,-51922.24,-52861.96,-52729.68,-53669.4,-54609.12,-55548.84,-56488.56,-57428.28,-57296,0-CSM
78,2,28,30.275862068965516,405.4411414982164,20.13556906,14,44,0.5095116268258096,80,1,52,46.31372549019608,512.6858900422915,22.642568097331438,28,65.5,-0.329454456,19,14,16.5,16.5,6.25,2.5,15.25,17.75,0,4.403849124908447,0.011593103408813477,0.44220542907714844,0.6445697546005249,0.6148962270635994,0.7841531910689387,0.21211731433868408,0.8093251585960388,3.248794343305184,29,51,18628,76460,-536,409.52,744.96,1228.56,997.92,1019.6,893.12,766.64,640.16,1585.68,1712.8,2404.72,1965.76,1123.76,2069.28,1273.2,327.68,-617.84,-1432.64,-1436.88,-1310.4,-1183.92,-1057.44,-2002.96,-2948.48,-3894,-4839.52,-5785.04,-6730.56,-7676.08,-8621.6,-9567.12,-10512.64,-11458.16,-12403.68,-13349.2,-13222.72,-12603.76,-11658.24,-10712.72,-10616.8,-10921.68,-9976.16,-9253.36,-10198.88,-11144.4,-12089.92,-12488.56,-11880.96,-12826.48,-13772,-14717.52,-15663.04,-16608.56,-17554.08,-18499.6,-19445.12,-20390.64,-21336.16,-22281.68,-23227.2,-24172.72,-25118.24,-26063.76,-27009.28,-27954.8,-28900.32,-29845.84,-29719.36,-30664.88,-31610.4,-32555.92,-33501.44,-34446.96,-35392.48,-36338,-37283.52,-38229.04,-39174.56,-40120.08,-41065.6,-42011.12,-42956.64,-43902.16,-44847.68,-45793.2,-46738.72,-47684.24,-48629.76,-49575.28,-50520.8,-51466.32,-51339.84,-52285.36,-53230.88,-54176.4,-55121.92,-56067.44,-57012.96,-56886.48,-57832,0-CSM
86,2,45.5,45.36842105263158,563.8642659279778,23.74582628438054,26.75,64.25,-0.053986446,78,1,15.5,29.3,786.21,28.039436513596346,11.75,54.5,0.8065038076831011,7,0,3.5,3.5,12.25,3.5,1.75,5.25,0,4.342214822769165,0.1182870864868164,0.23664188385009766,1.1935289773074063,2.5461776499851863,1.5956746692183799,0.20641100406646729,1.8488504886627197,1.0801199905652692,76,10,90888,8444,-536,451.96,704.08,1355.88,2343.84,3331.8,3247.76,4235.72,4336.32,3348.36,2360.4,1372.44,384.48,-292.52,695.44,1683.4,2671.36,3659.32,4647.28,5635.24,6623.2,7611.16,8599.12,9587.08,10575.04,11563,12550.96,13538.92,14526.88,15514.84,16502.8,17490.76,18478.72,19466.68,20454.64,21442.6,22430.56,23418.52,24406.48,25394.44,26382.4,27370.36,28358.32,29346.28,30334.24,31322.2,32310.16,33298.12,34286.08,35274.04,36262,37249.96,38237.92,39225.88,40213.84,41201.8,42189.76,43177.72,44165.68,45153.64,46141.6,47129.56,48117.52,49105.48,50093.44,51081.4,52069.36,53057.32,54045.28,55033.24,54970.8,55054.84,55853.12,56841.08,57829.04,58817,59804.96,60792.92,61780.88,62768.84,63756.8,64744.76,65732.72,66720.68,67708.64,68696.6,68631.44,69600.52,70588.48,71576.44,72564.4,73552.36,74540.32,75528.28,76516.24,77504.2,78492.16,79480.12,80468.08,81456.04,82444,0-CSM
95,1,48,48,752,27.422618401604176,24.5,71.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,103598,0,536,1566.62,2597.24,3627.86,4658.48,5689.1,6719.72,7750.34,8780.96,9811.58,10842.2,11872.82,12903.44,13934.06,14964.68,15995.3,17025.92,18056.54,19087.16,20117.78,21148.4,22179.02,23209.64,24240.26,25270.88,26301.5,27332.12,28362.74,29393.36,30423.98,31454.6,32485.22,33515.84,34546.46,35577.08,36607.7,37638.32,38668.94,39699.56,40730.18,41760.8,42791.42,43822.04,44852.66,45883.28,46913.9,47944.52,48975.14,50005.76,51036.38,52067,53097.62,54128.24,55158.86,56189.48,57220.1,58250.72,59281.34,60311.96,61342.58,62373.2,63403.82,64434.44,65465.06,66495.68,67526.3,68556.92,69587.54,70618.16,71648.78,72679.4,73710.02,74740.64,75771.26,76801.88,77832.5,78863.12,79893.74,80924.36,81954.98,82985.6,84016.22,85046.84,86077.46,87108.08,88138.7,89169.32,90199.94,91230.56,92261.18,93291.8,94322.42,95353.04,96383.66,97414.28,98444.9,99475.52,100506.14,101536.76,102567.38,103598,0-CSM
86,1,43.5,43.5,616.25,24.82438317461282,22.25,64.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,95778,0,536,1488.42,2440.84,3393.26,4345.68,5298.1,6250.52,7202.94,8155.36,9107.78,10060.2,11012.62,11965.04,12917.46,13869.88,14822.3,15774.72,16727.14,17679.56,18631.98,19584.4,20536.82,21489.24,22441.66,23394.08,24346.5,25298.92,26251.34,27203.76,28156.18,29108.6,30061.02,31013.44,31965.86,32918.28,33870.7,34823.12,35775.54,36727.96,37680.38,38632.8,39585.22,40537.64,41490.06,42442.48,43394.9,44347.32,45299.74,46252.16,47204.58,48157,49109.42,50061.84,51014.26,51966.68,52919.1,53871.52,54823.94,55776.36,56728.78,57681.2,58633.62,59586.04,60538.46,61490.88,62443.3,63395.72,64348.14,65300.56,66252.98,67205.4,68157.82,69110.24,70062.66,71015.08,71967.5,72919.92,73872.34,74824.76,75777.18,76729.6,77682.02,78634.44,79586.86,80539.28,81491.7,82444.12,83396.54,84348.96,85301.38,86253.8,87206.22,88158.64,89111.06,90063.48,91015.9,91968.32,92920.74,93873.16,94825.58,95778,0-CSM
77,4,46,43.592592592592595,458.75994513031554,21.41868215204464,25.5,62.75,-0.156089871,78,1,27.5,30.291666666666668,492.7899305555555,22.198872281166796,11.25,43.75,0.4586709055494268,13,9,11,11,4,2,10,12,0,2.3573861122131348,0.007355928,0.24646353721618652,0.34458837658166885,0.16927343051534957,0.41142852418779813,0.14540612697601318,0.45648741722106934,3.6248665540035914,54,24,75520,15970,-536,-1445.54,-1283.08,-1120.62,-1185.84,-1348.3,-633.24,-1542.78,-2452.32,-3026.14,-2116.6,-1207.06,-297.52,612.02,1521.56,2431.1,2959.36,3121.82,3015.72,2853.26,3609.2,3600.34,3437.88,4347.42,5256.96,6166.5,7076.04,7985.58,8895.12,9804.66,10714.2,11623.74,12533.28,13442.82,14352.36,15261.9,15099.44,15183.02,14273.48,13584.06,14493.6,15403.14,16312.68,17222.22,16956.24,16941.3,17850.84,18760.38,19669.92,20579.46,21489,22398.54,23308.08,24217.62,25127.16,26036.7,26313.76,25404.22,25869.32,26778.86,27688.4,28597.94,29507.48,30417.02,31326.56,32236.1,33145.64,33779.18,34688.72,33805.74,34407.8,35317.34,36226.88,37136.42,38045.96,38955.5,39865.04,40774.58,41684.12,42593.66,43503.2,44412.74,45322.28,46231.82,47141.36,48050.9,48960.44,49869.98,50779.52,51689.06,52021.4,52436.14,53345.68,54255.22,55164.76,56074.3,56983.84,57893.38,58802.92,59712.46,59550,0-CSM
78,3,47,43.981818181818184,469.90876033057845,21.677379000482933,26.5,62.5,-0.222234623,76,1,25,28.782608695652176,432.5179584120983,20.797066101065752,11,42.5,0.5810842162859933,14,7,10.5,10.5,12.25,3.5,8.75,12.25,0,3.1497089862823486,0.023041963577270508,0.3809800148010254,0.6826139342400336,0.5481529130987152,0.740373496,0.22310447692871094,0.8038934469223022,1.9456243653799037,55,23,77128,15926,-536,-1461.18,-785.64,-1167.54,-2092.72,-1226.1,-771.08,-624.26,-594.56,-330.62,-844.2,80.98,861.84,859.34,1784.52,2709.7,3634.88,3971.94,3341.24,3194.42,4119.6,3972.78,3825.96,4751.14,5676.32,6601.5,7526.68,8451.86,9377.04,10302.22,11227.4,12152.58,13077.76,14002.94,14928.12,15853.3,15706.48,15720.34,14795.16,14238.02,15163.2,16088.38,17013.56,17409.26,16484.08,15633.1,16558.28,17483.46,18408.64,19333.82,20259,21184.18,22109.36,23034.54,23959.72,24884.9,25089.92,24635.26,25560.44,26485.62,26573.2,27263.98,28189.16,29114.34,30039.52,30964.7,31889.88,32815.06,33740.24,34665.42,35590.6,36515.78,37440.96,38366.14,39291.32,40216.5,41141.68,42066.86,42992.04,43917.22,44842.4,45767.58,46692.76,47617.94,48543.12,49468.3,50393.48,51318.66,52243.84,53169.02,54094.2,55019.38,54975.44,55797.74,56722.92,57648.1,58573.28,59498.46,60423.64,60276.82,61202,0-CSM
82,1,41.5,41.5,560.25,23.66960075708925,21.25,61.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,94169,0,536,1472.33,2408.66,3344.99,4281.32,5217.65,6153.98,7090.31,8026.64,8962.97,9899.3,10835.63,11771.96,12708.29,13644.62,14580.95,15517.28,16453.61,17389.94,18326.27,19262.6,20198.93,21135.26,22071.59,23007.92,23944.25,24880.58,25816.91,26753.24,27689.57,28625.9,29562.23,30498.56,31434.89,32371.22,33307.55,34243.88,35180.21,36116.54,37052.87,37989.2,38925.53,39861.86,40798.19,41734.52,42670.85,43607.18,44543.51,45479.84,46416.17,47352.5,48288.83,49225.16,50161.49,51097.82,52034.15,52970.48,53906.81,54843.14,55779.47,56715.8,57652.13,58588.46,59524.79,60461.12,61397.45,62333.78,63270.11,64206.44,65142.77,66079.1,67015.43,67951.76,68888.09,69824.42,70760.75,71697.08,72633.41,73569.74,74506.07,75442.4,76378.73,77315.06,78251.39,79187.72,80124.05,81060.38,81996.71,82933.04,83869.37,84805.7,85742.03,86678.36,87614.69,88551.02,89487.35,90423.68,91360.01,92296.34,93232.67,94169,0-CSM
